delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_price,fixing_ii_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_min_price,total_listings_max_price,total_listings_WAvg_price,total_listings_volume,total_listings_buy_volume,total_listings_sell_volume
2025-09-01 00:00:00+00:00,1,2025-08-31,01:00:00,01-09-25_H01,398.99,2100.8,,3.4,368.28,1666.9,,,,,385.4074736814192,3771.1,,
2025-09-01 00:00:00+00:00,2,2025-08-31,02:00:00,01-09-25_H02,383.0,1968.2,,0.0,360.44,1480.6,,,,,373.3147947112039,3448.8,,
2025-09-01 00:00:00+00:00,3,2025-08-31,03:00:00,01-09-25_H03,368.54,1916.6,,0.0,357.38,1369.6,,,,,363.8888113930984,3286.2,,
2025-09-01 00:00:00+00:00,4,2025-08-31,04:00:00,01-09-25_H04,361.98,1981.8,,0.0,353.59,1365.5,,,,,358.5573772891584,3347.3,,
2025-09-01 00:00:00+00:00,5,2025-08-31,05:00:00,01-09-25_H05,369.0,2026.2,,2.9,360.13,1380.0,,,,,365.4094335748438,3409.1,,
2025-09-01 00:00:00+00:00,6,2025-08-31,06:00:00,01-09-25_H06,408.79,2235.9,,0.0,406.68,1605.8,,,,,407.9080368066221,3841.7,,
2025-09-01 00:00:00+00:00,7,2025-08-31,07:00:00,01-09-25_H07,491.2,2641.5,,0.0,519.52,2221.5,,,,,504.1370512029611,4863.0,,
2025-09-01 00:00:00+00:00,8,2025-08-31,08:00:00,01-09-25_H08,520.0,3327.9,,0.0,573.53,2081.2,,,,,540.5961501913442,5409.1,,
2025-09-01 00:00:00+00:00,9,2025-08-31,09:00:00,01-09-25_H09,465.4,3328.9,,0.0,489.33,1271.9,,,,,472.015494479221,4600.8,,
2025-09-01 00:00:00+00:00,10,2025-08-31,10:00:00,01-09-25_H10,404.19,3427.3,,0.0,424.47,1634.6,,,,,410.7388626800213,5061.9,,
2025-09-01 00:00:00+00:00,11,2025-08-31,11:00:00,01-09-25_H11,356.51,4047.6,,0.0,344.58,1205.1,,,,,353.772961334171,5252.7,,
2025-09-01 00:00:00+00:00,12,2025-08-31,12:00:00,01-09-25_H12,302.0,4293.2,,50.0,294.82,1325.0,,,,,300.3657069263611,5668.2,,
2025-09-01 00:00:00+00:00,13,2025-08-31,13:00:00,01-09-25_H13,251.7,4544.1,,0.0,205.81,1181.4,,,,,242.23105475504323,5725.5,,
2025-09-01 00:00:00+00:00,14,2025-08-31,14:00:00,01-09-25_H14,229.14,4432.6,,0.0,240.68,1053.0,,,,,231.3551852121919,5485.6,,
2025-09-01 00:00:00+00:00,15,2025-08-31,15:00:00,01-09-25_H15,307.99,3978.7,,50.0,320.83,960.0,,,,,310.5104566319883,4988.7,,
2025-09-01 00:00:00+00:00,16,2025-08-31,16:00:00,01-09-25_H16,357.71,4008.3,,0.0,326.3,1368.2,,,,,349.7168516693016,5376.5,,
2025-09-01 00:00:00+00:00,17,2025-08-31,17:00:00,01-09-25_H17,391.7,3868.2,,0.0,363.63,1930.1,,,,,382.3562428642878,5798.3,,
2025-09-01 00:00:00+00:00,18,2025-08-31,18:00:00,01-09-25_H18,480.0,3773.8,,4.0,473.84,2356.9,,,,,477.63337995338,6134.7,,
2025-09-01 00:00:00+00:00,19,2025-08-31,19:00:00,01-09-25_H19,643.2,4123.3,,0.0,751.59,2858.1,,,,,687.573543845074,6981.4,,
2025-09-01 00:00:00+00:00,20,2025-08-31,20:00:00,01-09-25_H20,840.0,4333.0,,0.0,1042.95,3124.8,,,,,925.0355547212315,7457.8,,
2025-09-01 00:00:00+00:00,21,2025-08-31,21:00:00,01-09-25_H21,799.0,4667.9,,0.0,937.09,3146.9,,,,,854.6067232686697,7814.8,,
2025-09-01 00:00:00+00:00,22,2025-08-31,22:00:00,01-09-25_H22,535.62,3779.6,,33.0,539.91,2689.7,,,,,537.3452899743168,6502.3,,
2025-09-01 00:00:00+00:00,23,2025-08-31,23:00:00,01-09-25_H23,460.0,3897.6,,0.0,477.42,1909.4,,,,,465.7278711899432,5807.0,,
2025-09-01 00:00:00+00:00,24,2025-08-31,00:00:00,01-09-25_H24,422.1,2723.5,,0.0,426.13,1960.9,,,,,423.7869667406712,4684.4,,
2025-09-02 00:00:00+00:00,25,2025-09-01,01:00:00,02-09-25_H01,418.2,2540.5,,0.0,420.46,1660.5,,,,,419.0932944537015,4201.0,,
2025-09-02 00:00:00+00:00,26,2025-09-01,02:00:00,02-09-25_H02,400.0,2333.2,,0.0,422.46,1397.0,,,,,408.4115114471074,3730.2,,
2025-09-02 00:00:00+00:00,27,2025-09-01,03:00:00,02-09-25_H03,396.5,2246.8,,0.0,418.45,1378.2,,,,,404.84523862068966,3625.0,,
2025-09-02 00:00:00+00:00,28,2025-09-01,04:00:00,02-09-25_H04,394.9,2339.1,,0.0,418.45,1629.5,,,,,404.56958751196896,3968.6,,
2025-09-02 00:00:00+00:00,29,2025-09-01,05:00:00,02-09-25_H05,410.0,2247.0,,0.0,422.46,1942.7,,,,,415.77751199369885,4189.7,,
2025-09-02 00:00:00+00:00,30,2025-09-01,06:00:00,02-09-25_H06,427.2,2442.1,,0.0,451.58,1816.9,,,,,437.60056867809345,4259.0,,
2025-09-02 00:00:00+00:00,31,2025-09-01,07:00:00,02-09-25_H07,558.7,2908.4,,4.0,556.39,2506.2,,,,,557.6315834348355,5418.6,,
2025-09-02 00:00:00+00:00,32,2025-09-01,08:00:00,02-09-25_H08,609.0,3081.1,,21.5,648.51,1994.4,,,,,624.5454628212674,5097.0,,
2025-09-02 00:00:00+00:00,33,2025-09-01,09:00:00,02-09-25_H09,540.0,3213.3,,0.0,631.03,1292.7,,,,,566.1150645805593,4506.0,,
2025-09-02 00:00:00+00:00,34,2025-09-01,10:00:00,02-09-25_H10,455.3,3391.7,,0.0,492.05,1326.2,,,,,465.6304118357744,4717.9,,
2025-09-02 00:00:00+00:00,35,2025-09-01,11:00:00,02-09-25_H11,417.0,3523.5,,0.0,385.44,913.4,,,,,410.50291780297056,4436.9,,
2025-09-02 00:00:00+00:00,36,2025-09-01,12:00:00,02-09-25_H12,380.55,4245.3,,0.0,346.38,974.1,,,,,374.1728307851477,5219.4,,
2025-09-02 00:00:00+00:00,37,2025-09-01,13:00:00,02-09-25_H13,353.2,4216.0,,0.0,346.38,785.8,,,,,352.1285545203727,5001.8,,
2025-09-02 00:00:00+00:00,38,2025-09-01,14:00:00,02-09-25_H14,340.42,4081.5,,0.0,366.05,782.6,,,,,344.5436894800683,4864.1,,
2025-09-02 00:00:00+00:00,39,2025-09-01,15:00:00,02-09-25_H15,371.99,3860.4,,5.0,460.84,635.7,,,,,384.5469294172536,4501.1,,
2025-09-02 00:00:00+00:00,40,2025-09-01,16:00:00,02-09-25_H16,416.88,4040.6,,15.0,496.54,920.1,,,,,431.620331209679,4975.7,,
2025-09-02 00:00:00+00:00,41,2025-09-01,17:00:00,02-09-25_H17,420.48,3451.1,,0.0,432.46,1757.2,,,,,424.5218670199489,5208.3,,
2025-09-02 00:00:00+00:00,42,2025-09-01,18:00:00,02-09-25_H18,494.2,3583.4,,3.6,565.05,1835.9,,,,,518.1859696841174,5422.9,,
2025-09-02 00:00:00+00:00,43,2025-09-01,19:00:00,02-09-25_H19,700.0,4200.2,,0.0,759.69,2420.9,,,,,721.8246999743245,6621.1,,
2025-09-02 00:00:00+00:00,44,2025-09-01,20:00:00,02-09-25_H20,1059.41,4454.3,,10.0,1299.34,2404.8,,,,,1143.5525607430377,6869.1,,
2025-09-02 00:00:00+00:00,45,2025-09-01,21:00:00,02-09-25_H21,950.16,4609.0,,0.0,1107.72,2656.5,,,,,1007.7689931869795,7265.5,,
2025-09-02 00:00:00+00:00,46,2025-09-01,22:00:00,02-09-25_H22,588.06,3692.0,,3.0,592.37,2305.2,,,,,589.7158468051065,6000.2,,
2025-09-02 00:00:00+00:00,47,2025-09-01,23:00:00,02-09-25_H23,479.0,3537.3,,3.0,468.76,1732.3,,,,,475.6356727231347,5272.6,,
2025-09-02 00:00:00+00:00,48,2025-09-01,00:00:00,02-09-25_H24,425.6,2903.3,,0.0,400.49,1522.9,,,,,416.96053070353804,4426.2,,
2025-09-03 00:00:00+00:00,49,2025-09-02,01:00:00,03-09-25_H01,420.0,2516.0,,0.0,426.46,2160.4,,,,,422.9843862800445,4676.4,,
2025-09-03 00:00:00+00:00,50,2025-09-02,02:00:00,03-09-25_H02,402.0,2270.5,,10.0,424.46,1888.9,,,,,412.1752515949537,4169.4,,
2025-09-03 00:00:00+00:00,51,2025-09-02,03:00:00,03-09-25_H03,392.67,2355.1,,10.0,424.47,1947.1,,,,,407.02874495617084,4312.2,,
2025-09-03 00:00:00+00:00,52,2025-09-02,04:00:00,03-09-25_H04,399.0,2384.4,,10.0,426.56,1965.4,,,,,411.4240616542043,4359.8,,
2025-09-03 00:00:00+00:00,53,2025-09-02,05:00:00,03-09-25_H05,397.0,2525.3,,10.0,428.47,2444.1,,,,,412.4468062417159,4979.4,,
2025-09-03 00:00:00+00:00,54,2025-09-02,06:00:00,03-09-25_H06,430.0,2879.6,,10.0,434.95,2471.9,,,,,432.28217942739906,5361.5,,
2025-09-03 00:00:00+00:00,55,2025-09-02,07:00:00,03-09-25_H07,550.0,3236.9,,0.0,629.06,2789.2,,,,,586.5931783408838,6026.1,,
2025-09-03 00:00:00+00:00,56,2025-09-02,08:00:00,03-09-25_H08,570.0,3558.4,,7.0,611.1,2622.2,,,,,587.428796302282,6187.6,,
2025-09-03 00:00:00+00:00,57,2025-09-02,09:00:00,03-09-25_H09,490.0,3433.0,,39.0,479.5,2123.5,,,,,486.0322133857564,5595.5,,
2025-09-03 00:00:00+00:00,58,2025-09-02,10:00:00,03-09-25_H10,410.0,3581.2,,4.0,428.47,1222.6,,,,,414.6968305669953,4807.8,,
2025-09-03 00:00:00+00:00,59,2025-09-02,11:00:00,03-09-25_H11,401.99,3715.4,,0.0,424.46,740.2,,,,,405.72289657958527,4455.6,,
2025-09-03 00:00:00+00:00,60,2025-09-02,12:00:00,03-09-25_H12,361.99,4002.3,,0.0,349.34,788.0,,,,,359.9090864872764,4790.3,,
2025-09-03 00:00:00+00:00,61,2025-09-02,13:00:00,03-09-25_H13,325.99,4249.9,,0.0,340.27,867.1,,,,,328.40981395348837,5117.0,,
2025-09-03 00:00:00+00:00,62,2025-09-02,14:00:00,03-09-25_H14,325.99,4184.2,,0.0,338.45,878.4,,,,,328.15190574013354,5062.6,,
2025-09-03 00:00:00+00:00,63,2025-09-02,15:00:00,03-09-25_H15,368.0,3882.7,,0.0,359.53,745.6,,,,,366.6355180087721,4628.3,,
2025-09-03 00:00:00+00:00,64,2025-09-02,16:00:00,03-09-25_H16,420.16,3625.0,,0.0,430.47,584.5,,,,,421.59157025775033,4209.5,,
2025-09-03 00:00:00+00:00,65,2025-09-02,17:00:00,03-09-25_H17,420.16,3587.8,,0.0,478.24,1089.9,,,,,433.6925890929303,4677.7,,
2025-09-03 00:00:00+00:00,66,2025-09-02,18:00:00,03-09-25_H18,520.0,3300.0,,10.0,545.6,1653.2,,,,,528.4868471953579,4963.2,,
2025-09-03 00:00:00+00:00,67,2025-09-02,19:00:00,03-09-25_H19,701.7,4308.3,,10.0,690.65,2433.7,,,,,697.6875022215639,6752.0,,
2025-09-03 00:00:00+00:00,68,2025-09-02,20:00:00,03-09-25_H20,1102.4,4813.0,,10.0,1253.78,2855.2,,,,,1158.6658143835796,7678.2,,
2025-09-03 00:00:00+00:00,69,2025-09-02,21:00:00,03-09-25_H21,1007.97,4851.5,,10.0,1044.79,2962.0,,,,,1021.884595769157,7823.5,,
2025-09-03 00:00:00+00:00,70,2025-09-02,22:00:00,03-09-25_H22,570.0,3911.4,,10.0,597.08,2118.8,,,,,579.4660945001821,6040.2,,
2025-09-03 00:00:00+00:00,71,2025-09-02,23:00:00,03-09-25_H23,438.9,3913.0,,60.0,464.41,2041.3,,,,,447.52936052408427,6014.3,,
2025-09-03 00:00:00+00:00,72,2025-09-02,00:00:00,03-09-25_H24,396.1,3163.4,,0.0,429.46,2283.8,,,,,410.0865560287854,5447.2,,
2025-09-04 00:00:00+00:00,73,2025-09-03,01:00:00,04-09-25_H01,437.5,2581.0,,3.0,432.47,1217.3,,,,,435.88923026333094,3801.3,,
2025-09-04 00:00:00+00:00,74,2025-09-03,02:00:00,04-09-25_H02,421.0,2316.6,,3.0,438.47,1088.9,,,,,426.5810717324336,3408.5,,
2025-09-04 00:00:00+00:00,75,2025-09-03,03:00:00,04-09-25_H03,420.0,2268.3,,3.0,432.47,917.7,,,,,423.58849764816557,3189.0,,
2025-09-04 00:00:00+00:00,76,2025-09-03,04:00:00,04-09-25_H04,425.0,2163.6,,3.0,432.47,859.8,,,,,427.122226407613,3026.4,,
2025-09-04 00:00:00+00:00,77,2025-09-03,05:00:00,04-09-25_H05,410.91,2337.7,,0.0,436.48,1004.5,,,,,418.5950771946622,3342.2,,
2025-09-04 00:00:00+00:00,78,2025-09-03,06:00:00,04-09-25_H06,440.0,2526.4,,0.0,410.45,1243.0,,,,,430.25557117843687,3769.4,,
2025-09-04 00:00:00+00:00,79,2025-09-03,07:00:00,04-09-25_H07,550.0,3098.2,,20.0,548.4,2304.5,,,,,549.3615726483117,5422.7,,
2025-09-04 00:00:00+00:00,80,2025-09-03,08:00:00,04-09-25_H08,549.37,3291.1,,0.0,520.56,1952.5,,,,,538.6423462888092,5243.6,,
2025-09-04 00:00:00+00:00,81,2025-09-03,09:00:00,04-09-25_H09,483.99,3930.5,,4.0,465.91,1602.4,,,,,478.7624697935668,5536.9,,
2025-09-04 00:00:00+00:00,82,2025-09-03,10:00:00,04-09-25_H10,400.0,3821.6,,0.0,363.93,811.0,,,,,393.68545309329534,4632.6,,
2025-09-04 00:00:00+00:00,83,2025-09-03,11:00:00,04-09-25_H11,279.99,4538.1,,0.0,195.45,652.5,,,,,269.3626447809502,5190.6,,
2025-09-04 00:00:00+00:00,84,2025-09-03,12:00:00,04-09-25_H12,209.34,5183.8,,285.0,56.1,656.7,,,,,186.72231850461188,6125.5,,
2025-09-04 00:00:00+00:00,85,2025-09-03,13:00:00,04-09-25_H13,180.42,5124.8,,0.0,39.3,672.8,,,,,164.0433034359045,5797.6,,
2025-09-04 00:00:00+00:00,86,2025-09-03,14:00:00,04-09-25_H14,191.9,4935.6,,0.0,60.72,641.9,,,,,176.8028342447333,5577.5,,
2025-09-04 00:00:00+00:00,87,2025-09-03,15:00:00,04-09-25_H15,305.99,4215.2,,0.0,301.78,781.2,,,,,305.3317556640781,4996.4,,
2025-09-04 00:00:00+00:00,88,2025-09-03,16:00:00,04-09-25_H16,418.42,3387.2,,0.0,356.87,1020.9,,,,,404.1652428483927,4408.1,,
2025-09-04 00:00:00+00:00,89,2025-09-03,17:00:00,04-09-25_H17,451.0,3222.2,,0.0,492.04,944.9,,,,,460.30591922440067,4167.1,,
2025-09-04 00:00:00+00:00,90,2025-09-03,18:00:00,04-09-25_H18,630.0,3897.7,,40.5,693.6,2213.7,,,,,652.8858271428339,6151.9,,
2025-09-04 00:00:00+00:00,91,2025-09-03,19:00:00,04-09-25_H19,1087.18,4352.5,,236.6,809.77,3413.7,,,,,968.0257753536263,8002.8,,
2025-09-04 00:00:00+00:00,92,2025-09-03,20:00:00,04-09-25_H20,1725.0,4769.5,,497.0,1464.08,3960.0,,,,,1613.0860998211672,9226.5,,
2025-09-04 00:00:00+00:00,93,2025-09-03,21:00:00,04-09-25_H21,1609.0,5068.5,,393.3,1216.97,3824.7,,,,,1447.0025261400958,9286.5,,
2025-09-04 00:00:00+00:00,94,2025-09-03,22:00:00,04-09-25_H22,797.0,4539.9,,100.4,629.32,3191.7,,,,,728.6153912155261,7832.0,,
2025-09-04 00:00:00+00:00,95,2025-09-03,23:00:00,04-09-25_H23,525.0,4293.1,,0.0,482.98,2350.0,,,,,510.1354036519095,6643.1,,
2025-09-04 00:00:00+00:00,96,2025-09-03,00:00:00,04-09-25_H24,455.0,3532.2,,0.0,446.94,1716.0,,,,,452.3646278724134,5248.2,,
2025-09-05 00:00:00+00:00,97,2025-09-04,01:00:00,05-09-25_H01,437.0,2695.7,,0.0,414.93,1546.9,,,,,428.9530280959789,4242.6,,
2025-09-05 00:00:00+00:00,98,2025-09-04,02:00:00,05-09-25_H02,425.94,2459.5,,0.0,393.71,1218.5,,,,,415.262388526373,3678.0,,
2025-09-05 00:00:00+00:00,99,2025-09-04,03:00:00,05-09-25_H03,403.3,2454.3,,0.0,383.74,1187.3,,,,,396.9226966168717,3641.6,,
2025-09-05 00:00:00+00:00,100,2025-09-04,04:00:00,05-09-25_H04,400.0,2381.7,,0.0,396.24,1091.5,,,,,398.8183692272256,3473.2,,
2025-09-05 00:00:00+00:00,101,2025-09-04,05:00:00,05-09-25_H05,412.0,2343.5,,0.0,432.47,1301.7,,,,,419.30983183364424,3645.2,,
2025-09-05 00:00:00+00:00,102,2025-09-04,06:00:00,05-09-25_H06,433.51,2550.0,,0.0,434.47,1584.9,,,,,433.87796633534066,4134.9,,
2025-09-05 00:00:00+00:00,103,2025-09-04,07:00:00,05-09-25_H07,530.0,3101.1,,0.0,505.78,1886.6,,,,,520.8387729815346,4987.7,,
2025-09-05 00:00:00+00:00,104,2025-09-04,08:00:00,05-09-25_H08,539.0,2953.3,,3.6,560.62,1407.8,,,,,545.9824354480262,4364.7,,
2025-09-05 00:00:00+00:00,105,2025-09-04,09:00:00,05-09-25_H09,480.0,3185.4,,0.0,533.47,992.1,,,,,492.69840502693,4177.5,,
2025-09-05 00:00:00+00:00,106,2025-09-04,10:00:00,05-09-25_H10,434.0,3355.0,,0.0,430.38,1287.3,,,,,432.9961816341038,4642.3,,
2025-09-05 00:00:00+00:00,107,2025-09-04,11:00:00,05-09-25_H11,368.05,3935.7,,0.0,380.48,1757.2,,,,,371.886708180365,5692.9,,
2025-09-05 00:00:00+00:00,108,2025-09-04,12:00:00,05-09-25_H12,327.99,4623.9,,0.0,367.57,1992.1,,,,,339.90767200725514,6616.0,,
2025-09-05 00:00:00+00:00,109,2025-09-04,13:00:00,05-09-25_H13,295.0,4505.3,,0.0,341.02,1543.0,,,,,306.7403005803284,6048.3,,
2025-09-05 00:00:00+00:00,110,2025-09-04,14:00:00,05-09-25_H14,291.8,4238.1,,0.0,314.21,1097.0,,,,,296.40793049802255,5335.1,,
2025-09-05 00:00:00+00:00,111,2025-09-04,15:00:00,05-09-25_H15,350.0,3848.9,,0.0,426.16,876.9,,,,,364.13193618011763,4725.8,,
